62,62,58,52,46,41,40,40,37,31,25,19,13,6,4,7,7,5,5,7,
7,7,8,11,13,13,12,10,9,7,8,11,19,32,58,94,165,260,397,562,
770,1008,1253,1506,1703,1867,1864,1756,1490,1117,715,281,-17,-237,-378,-457,-485,-463,-401,-316,
-226,-149,-96,-65,-54,-45,-38,-19,14,55,94,119,124,111,87,63,49,51,69,96,
123,141,146,139,122,106,96,97,112,134,157,173,171,154,137,124,119,124,133,145,
160,172,177,177,170,162,160,163,174,188,203,215,226,234,230,219,216,219,229,241,
257,273,279,279,278,280,288,302,317,332,342,347,350,353,357,364,367,369,380,395,
404,409,418,428,434,438,440,441,444,447,454,462,466,466,465,463,461,459,457,457,
450,439,428,416,399,381,362,343,325,307,289,271,253,233,216,199,180,161,147,138,
130,122,111,97,88,83,75,66,61,58,57,56,53,50,44,38,35,35,37,40,
41,39,38,37,38,39,40,40,40,38,34,28,26,26,25,23,22,21,22,25,
28,33,35,36,36,37,36,36,34,30,30,33,34,34,34,34,32,28,26,24,
26,32,38,46,49,50,50,51,52,53,54,54,53,51,51,54,57,58,61,64,
65,63,61,60,60,61,58,53,48,43,42,43,40,36,36,41,43,43,46,49,
50,49,49,50,46,41,36,31,30,32,32,32,32,34,35,37,36,32,32,33,
30,26,26,29,27,22,21,22,22,22,22,23,21,19,18,18,18,16,16,15,
14,13,13,15,17,19,15,8,8,11,13,14,19,28,35,42,49,55,58,58,
59,61,61,62,63,66,68,70,75,82,85,86,79,67,63,64,62,58,57,58,
56,53,49,45,42,41,38,34,30,25,22,22,16,8,4,2,0,-4,-7,-10,
-10,-8,-8,-8,-8,-7,-2,4,8,9,3,-6,-5,3,6,7,8,8,21,42,
84,139,238,366,539,742,970,1215,1440,1654,1767,1818,1678,1418,1051,608,251,-65,-275,-415,
-492,-512,-488,-425,-342,-255,-178,-121,-89,-74,-72,-63,-44,-12,28,65,90,95,87,71,
52,41,43,59,82,103,118,120,111,95,78,68,68,79,100,124,140,145,139,127,
118,117,119,126,142,161,176,183,183,176,166,158,159,167,179,191,202,209,209,204,
203,207,215,229,244,259,267,267,268,269,272,278,286,297,313,330,345,356,363,366,
369,373,375,378,386,398,411,424,432,438,437,433,438,449,456,461,462,461,460,460,
458,455,451,447,439,428,416,401,386,369,351,334,318,303,285,265,245,224,203,182,
164,147,136,129,123,117,106,91,77,61,50,42,37,35,34,34,31,27,27,27,
27,27,22,14,12,14,15,15,14,10,12,15,18,21,24,29,28,23,19,14,
13,13,13,13,12,12,12,14,17,19,21,23,22,20,16,11,10,10,9,7,
8,9,11,14,23,36,41,41,40,37,36,36,34,32,31,32,33,35,36,36,
42,49,49,44,40,37,35,32,34,36,36,34,36,41,45,51,53,53,53,51,
51,50,44,37,35,37,36,33,33,33,35,36,34,30,27,26,30,36,38,37,
36,32,28,25,21,18,16,17,14,8,7,9,12,15,16,15,16,18,22,28,
30,28,28,27,27,27,25,21,18,16,17,21,24,28,26,21,15,9,8,9,
11,12,13,16,17,19,19,17,17,18,20,22,28,36,45,56,64,70,75,78,
82,85,86,89,85,80,77,77,76,74,70,64,60,59,59,59,58,55,53,51,
48,45,44,47,46,44,39,34,30,25,25,28,24,16,13,15,15,14,11,6,
6,7,5,3,1,2,2,2,3,1,1,1,-5,-13,-14,-10,7,33,80,141,
246,378,551,751,994,1266,1517,1757,1892,1961,1827,1564,1176,700,313,-32,-257,-405,-488,-512,
-483,-409,-321,-233,-156,-102,-75,-65,-69,-68,-54,-21,28,79,111,120,106,78,49,31,
30,47,76,107,128,134,122,98,79,70,73,90,111,132,152,164,162,151,138,128,
127,134,148,164,176,182,175,159,147,140,142,151,168,188,200,205,207,205,201,197,
202,215,227,238,249,260,264,264,268,273,280,290,300,311,322,332,340,348,351,354,
358,362,373,387,400,412,417,418,419,420,424,430,437,446,453,461,460,456,452,449,
445,440,431,420,409,400,389,379,364,346,328,309,291,273,255,238,218,197,179,162,
151,143,129,112,96,82,69,58,52,50,50,52,52,52,47,41,35,28,23,18,
14,11,11,16,20,25,29,32,29,21,15,9,9,11,9,5,5,6,7,5,
5,5,5,6,7,9,9,8,9,12,16,20,20,19,20,22,21,20,19,18,
20,23,25,27,26,25,26,28,33,38,41,42,41,40,43,49,53,54,54,51,
46,39,36,34,33,33,34,37,41,47,54,62,69,75,72,63,56,50,48,48,
45,41,40,42,44,47,46,42,44,49,48,44,43,44,46,51,52,50,48,44,
40,35,31,29,28,30,32,34,36,37,36,33,31,29,28,26,26,27,28,28,
35,46,51,53,48,40,36,35,35,35,32,27,26,27,28,29,31,32,35,39,
45,52,55,56,54,51,47,43,39,34,30,26,27,30,31,33,34,34,42,52,
60,67,71,74,78,84,91,98,100,97,95,93,93,97,101,106,107,105,103,99,
96,92,89,87,87,89,93,99,98,93,92,91,85,77,67,58,53,49,47,45,
46,48,46,42,41,41,41,41,39,36,30,22,16,12,7,1,-5,-11,-12,-12,
-14,-18,-19,-18,-8,7,42,89,181,299,457,643,874,1137,1394,1651,1823,1945,1877,1690,
1357,923,522,128,-137,-324,-442,-500,-502,-454,-370,-269,-177,-106,-66,-49,-48,-46,-33,-5,
32,70,103,119,113,90,61,37,27,32,55,86,109,119,120,113,100,89,87,95,
112,132,147,153,150,140,125,112,109,116,131,150,165,175,174,164,157,153,155,164,
176,189,199,204,206,205,201,196,192,192,201,215,231,245,255,262,264,266,266,268,
278,293,306,316,325,332,333,334,341,352,364,375,386,396,403,407,409,409,410,412,
415,418,417,414,414,415,414,413,413,414,412,409,402,395,384,370,358,345,330,313,
294,274,256,239,223,207,190,173,160,151,141,130,119,108,96,86,72,56,44,33,
29,27,28,29,30,32,31,28,29,31,30,27,25,24,21,20,17,15,17,20,
24,27,30,35,34,32,29,27,30,35,38,39,37,35,32,31,31,33,38,43,
42,36,33,31,32,33,34,33,30,25,25,28,31,33,39,47,52,54,60,68,
69,67,65,63,60,56,52,47,45,46,47,48,51,55,56,57,57,57,60,64,
67,69,67,63,59,56,55,55,53,48,49,53,56,59,62,65,62,57,54,52,
51,52,52,53,52,51,48,42,41,41,42,44,41,38,36,36,37,38,38,35,
32,29,26,26,27,30,31,29,29,29,30,32,33,33,29,25,23,23,26,28,
32,36,36,35,39,46,52,57,52,41,32,23,19,17,13,8,8,10,15,23,
29,34,38,42,45,48,44,36,37,42,49,58,63,67,71,76,84,91,99,107,
108,106,100,94,90,89,87,81,79,79,77,75,73,73,68,62,57,52,50,49,
48,47,45,43,35,26,20,16,14,13,11,9,7,7,8,9,9,8,7,4,
2,0,-1,0,5,12,16,19,22,24,29,36,59,93,163,256,392,556,760,990,
1231,1483,1676,1835,1831,1727,1459,1081,680,249,-48,-269,-409,-484,-507,-480,-418,-332,-242,-164,
-107,-73,-60,-50,-42,-23,11,53,91,115,124,117,90,58,41,43,61,88,115,134,
140,132,112,89,77,81,96,118,141,157,163,159,148,137,128,127,137,152,165,169,
173,173,171,169,167,169,178,190,205,218,225,226,224,224,227,235,243,253,259,260,
264,268,267,265,267,275,287,302,318,333,343,349,352,354,359,368,380,393,404,410,
416,421,424,425,428,434,438,443,448,451,452,450,449,450,444,434,429,428,425,421,
414,406,391,375,355,334,312,288,270,254,233,208,186,168,152,139,128,118,107,96,
86,76,69,64,60,58,54,49,42,34,28,25,22,22,19,16,14,11,11,12,
11,9,8,11,11,9,10,14,18,23,23,20,14,9,5,4,4,6,4,1,
1,1,2,5,9,15,16,15,12,7,9,13,11,6,4,4,9,16,22,27,
28,27,27,28,25,22,19,18,21,26,28,28,30,33,35,36,29,17,16,21,
25,27,25,20,19,20,24,28,30,31,28,24,21,21,19,17,17,17,17,16,
15,13,11,9,8,9,9,9,8,8,6,1,0,0,2,3,4,4,7,12,
10,4,2,3,1,-1,-5,-10,-13,-14,-15,-16,-13,-8,-11,-16,-16,-14,-8,0,
3,4,-1,-9,-10,-7,-4,-1,3,7,11,17,24,32,33,30,29,28,28,30,
29,29,35,47,55,60,65,68,68,65,60,54,47,42,40,39,41,44,45,45,
40,33,27,23,21,20,15,8,0,-7,-11,-12,-12,-10,-11,-14,-16,-19,-17,-10,
-11,-15,-17,-18,-17,-17,-16,-14,-11,-7,-4,-1,-5,-12,-17,-21,-18,-12,14,53,
131,233,383,565,781,1020,1262,1505,1689,1836,1808,1671,1380,987,589,175,-106,-310,-438,-502,
-516,-479,-410,-322,-236,-167,-120,-96,-91,-90,-83,-60,-20,27,69,96,101,88,62,36,
21,23,43,74,106,130,134,120,100,80,66,63,76,98,120,136,141,137,129,121,
118,122,134,151,166,176,177,170,161,153,151,155,165,179,192,204,209,208,204,198,
197,202,211,225,238,250,257,262,266,270,276,284,294,306,317,328,335,339,345,353,
357,361,368,377,388,399,405,407,412,420,429,439,444,445,451,459,458,452,447,441,
433,424,418,415,411,407,399,387,373,358,342,326,309,289,270,251,229,204,182,163,
145,126,113,103,91,79,66,52,45,42,37,31,27,24,26,31,35,38,34,26,
18,12,10,10,12,16,16,14,12,9,10,11,10,6,3,1,2,4,3,2,
1,-1,0,2,3,5,3,1,-2,-5,-3,0,4,9,11,12,12,12,16,20,
26,30,26,17,13,14,15,14,17,21,24,25,24,23,23,24,26,28,31,34,
37,39,38,36,33,32,31,32,35,39,41,42,43,44,41,35,34,33,32,31,
28,23,24,27,29,32,30,26,25,24,25,26,25,23,25,29,27,22,17,12,
11,12,12,12,10,8,9,11,13,14,14,13,10,5,-1,-7,-9,-8,-6,-2,
-1,1,1,2,4,7,8,6,4,0,2,7,10,13,14,15,12,5,1,-1,
-4,-7,-9,-11,-13,-14,-15,-15,-8,2,12,20,23,22,25,30,36,41,40,35,
35,38,45,55,62,68,71,71,70,66,60,52,45,40,42,49,56,62,67,70,
65,54,49,47,42,36,30,24,17,9,5,2,-2,-6,-8,-8,-11,-15,-15,-13,
-9,-4,-6,-11,-12,-12,-12,-12,-10,-6,0,9,9,5,0,-5,-2,6,36,78,
153,248,389,560,778,1027,1287,1557,1765,1937,1936,1827,1544,1146,731,292,-10,-235,-384,-471,
-496,-463,-393,-298,-197,-109,-51,-23,-18,-18,-18,-4,27,68,110,140,145,126,101,77,
62,63,80,109,134,148,152,144,130,117,112,120,135,155,174,186,187,177,163,151,
145,148,158,172,193,214,218,208,196,185,182,187,196,208,221,233,240,242,240,237,
239,245,252,260,273,286,294,296,298,300,301,304,315,331,343,350,358,366,371,376,
381,386,396,409,421,433,437,436,437,440,445,452,458,463,469,475,476,472,470,469,
468,468,462,453,447,442,432,416,401,387,370,351,331,312,295,281,267,253,238,221,
201,178,164,157,152,148,141,132,120,107,101,100,95,87,83,80,77,74,71,67,
64,62,61,61,60,60,60,60,62,65,62,56,55,58,59,58,53,45,42,40,
40,41,41,41,40,39,39,40,44,50,52,52,54,56,53,47,44,43,40,35,
34,37,40,45,49,54,59,62,61,57,54,51,49,50,49,50,50,50,51,53,
56,59,63,67,66,63,59,55,56,59,62,64,68,74,73,68,61,52,46,40,
40,43,43,41,42,45,49,52,56,58,55,49,44,41,39,38,38,38,41,45,
48,51,50,48,46,44,43,42,41,38,39,42,47,54,49,38,31,26,23,19,
19,24,24,25,28,33,35,34,35,36,33,30,27,26,26,26,28,30,34,38,
39,40,39,38,35,33,38,48,54,57,61,66,68,71,71,71,74,76,79,82,
82,83,84,89,93,97,98,96,95,92,87,81,78,76,77,80,85,89,91,91,
88,83,74,65,58,54,51,48,42,32,26,21,18,16,16,16,13,8,7,9,
12,16,17,17,15,11,7,3,2,3,-1,-6,-9,-9,2,21,58,107,192,299,
451,633,859,1117,1382,1654,1843,1984,1935,1768,1439,1001,583,165,-113,-307,-433,-499,-503,-452,
-366,-261,-163,-86,-42,-24,-29,-37,-32,-9,30,73,109,129,124,100,71,48,39,46,
68,99,128,147,147,132,107,83,72,75,90,111,131,147,149,140,130,123,122,129,
139,150,159,162,162,160,149,136,137,149,165,181,193,198,202,203,200,196,196,200,
208,220,232,243,252,257,258,258,259,262,267,272,281,290,296,299,303,308,313,317,
331,350,363,371,377,382,382,379,382,386,393,400,403,405,406,407,405,400,397,395,
395,396,392,385,376,365,347,324,305,289,274,261,240,216,193,171,153,135,120,104,
93,85,77,70,61,52,44,36,33,31,30,29,22,13,6,1,-2,-7,-7,-4,
-4,-3,-5,-6,-3,2,7,9,9,6,0,-7,-11,-12,-12,-10,-6,-2,-1,-2,
0,3,3,4,4,5,5,4,4,5,5,4,4,4,5,7,6,1,-1,-3,
0,6,11,15,19,24,26,27,28,29,31,33,31,27,26,28,29,29,29,30,
30,29,30,32,30,26,26,29,30,29,29,30,28,26,24,22,24,27,26,22,
22,24,25,25,27,30,30,28,27,26,27,29,31,32,33,34,36,38,37,34,
30,25,23,23,23,24,26,28,31,34,35,35,37,42,43,44,40,35,29,22,
20,22,21,21,23,28,29,29,28,24,26,31,29,24,23,26,30,35,39,43,
49,56,60,64,65,65,62,57,58,62,70,79,89,101,106,108,105,98,96,95,
91,85,80,78,74,72,73,76,82,87,89,89,87,86,81,75,66,55,47,41,
35,28,21,15,13,16,18,21,19,15,13,13,11,9,7,8,10,12,16,21,
20,16,10,3,-1,-2,6,21,62,118,217,344,510,705,937,1194,1438,1675,1810,1883,
1775,1555,1208,774,392,28,-213,-378,-474,-512,-497,-436,-350,-254,-165,-95,-53,-33,-27,-21,
-10,14,47,82,111,126,119,96,73,57,55,70,89,109,128,140,136,121,107,99,
101,115,132,150,160,160,149,129,112,101,101,111,129,150,164,169,169,164,159,157,
157,162,174,192,208,221,226,225,225,227,231,237,246,257,262,263,264,265,269,275,
283,294,302,310,322,334,337,333,334,339,346,358,368,377,390,402,410,414,416,418,
417,415,418,425,429,433,436,438,436,433,428,421,415,409,404,401,391,377,360,341,
323,306,289,273,253,229,208,187,168,149,134,121,112,105,97,89,80,68,64,63,
59,53,45,38,30,23,21,22,20,17,19,23,19,10,6,5,1,-5,-6,-6,
-4,-1,-1,-1,1,2,6,9,4,-5,-7,-2,-3,-5,-10,-14,-15,-14,-13,-13,
-13,-11,-9,-7,-2,5,8,7,5,1,-1,-1,-1,0,3,8,12,14,18,23,
27,32,31,28,26,26,24,22,18,13,13,17,19,20,22,25,27,26,23,17,
15,15,13,11,12,13,9,1,0,1,5,9,12,15,16,17,15,11,9,8,
6,3,1,-1,0,3,6,9,15,20,23,26,29,34,32,28,18,3,-2,-4,
-5,-6,-12,-19,-17,-10,-8,-12,-11,-10,-8,-5,-7,-11,-7,2,12,21,29,36,
41,45,46,46,44,42,44,49,54,59,67,76,80,81,76,67,65,65,65,64,
57,47,39,34,36,40,43,43,40,35,29,24,20,18,16,15,13,9,7,5,
3,1,0,1,3,6,9,12,11,8,-1,-13,-17,-16,-15,-14,-11,-7,-8,-12,
-15,-16,-9,3,38,85,174,287,442,623,843,1089,1321,1548,1690,1782,1690,1482,1152,736,
367,14,-221,-382,-476,-511,-507,-465,-391,-304,-227,-172,-132,-104,-94,-84,-71,-48,-12,26,
61,81,78,58,33,14,10,22,47,75,102,119,118,106,86,69,64,74,94,118,
139,153,154,149,129,108,102,109,120,132,145,154,153,146,141,141,143,148,157,166,
177,186,189,189,188,189,194,202,216,232,249,266,275,280,287,298,301,299,306,314,
318,317,318,321,326,333,347,365,382,396,405,408,408,407,404,402,403,407,414,420,
428,435,435,431,428,425,424,425,424,422,411,393,377,364,345,322,300,278,262,249,
233,214,197,182,168,155,141,126,113,100,89,78,67,57,47,39,32,26,22,21,
23,28,30,31,25,16,12,10,11,14,13,10,0,-12,-14,-11,-7,-3,0,2,
5,8,9,8,8,8,5,0,0,2,3,3,5,9,11,12,17,25,27,25,
22,18,13,10,7,3,4,7,11,14,15,14,13,13,13,14,16,18,20,23,
25,29,30,30,31,31,33,36,35,34,31,28,26,25,25,25,26,27,26,24,
20,15,13,14,16,17,16,13,11,10,9,9,11,17,18,18,14,8,5,4,
4,6,10,15,15,12,12,13,12,9,9,12,13,15,12,7,5,3,0,-4,
-5,-4,-3,-1,1,4,7,8,7,2,-1,-2,1,8,12,17,23,28,36,44,
49,53,54,54,57,62,67,71,77,84,84,80,71,59,54,52,51,50,51,52,
57,63,69,74,69,58,50,43,37,31,27,23,20,18,15,11,9,6,4,1,
0,0,0,2,-1,-5,-5,-4,-4,-7,-6,-3,-3,-2,-4,-5,-6,-7,-9,-11,
-4,11,42,83,159,257,404,581,801,1049,1300,1556,1741,1884,1845,1693,1389,982,581,169,
-110,-310,-443,-516,-527,-484,-408,-316,-226,-154,-105,-79,-72,-67,-55,-26,16,63,100,119,
116,97,70,47,36,41,61,86,113,130,134,125,108,91,84,90,104,122,143,158,
161,156,142,128,122,128,139,151,163,170,168,159,151,146,149,161,176,191,203,210,
212,212,210,210,213,222,228,233,244,254,263,270,274,279,285,293,302,310,321,332,
339,342,345,350,356,365,376,389,405,418,427,432,432,429,430,435,442,449,454,457,
457,455,447,436,430,429,425,419,414,410,397,379,362,347,332,318,303,286,272,258,
243,227,211,195,182,170,157,142,129,117,107,100,90,79,73,71,71,72,69,62,
57,55,53,53,50,46,41,35,38,44,52,60,59,55,52,51,50,50,49,49,
49,50,45,38,36,35,37,38,39,40,43,48,52,56,62,70,70,64,59,52,
49,48,46,44,48,56,59,60,59,56,56,56,53,50,51,56,59,61,59,54,
52,50,44,35,32,31,33,36,36,33,33,36,39,42,41,40,39,41,41,40,
41,42,43,44,41,38,32,26,25,25,26,25,26,28,30,33,34,34,34,

LEAD   V6 

-1,-2,-3,-3,0,1,1,2,2,1,-1,-7,-14,-15,-12,-12,-14,-13,-12,-8,-5,
-3,-2,-2,0,2,5,6,5,3,-2,-5,-5,-3,3,-1,-10,-14,-18,-15,-11,
-5,4,8,11,11,10,11,9,8,5,4,6,5,4,6,11,15,17,19,19,
19,20,20,20,17,12,12,13,11,7,7,9,9,10,11,12,15,17,21,24,
21,15,10,10,6,0,-1,-3,-4,-8,-11,-13,-13,-10,-6,-1,5,10,17,25,
26,24,20,16,6,-7,-12,-14,-16,-19,-20,-19,-17,-13,-7,-1,1,-2,-1,2,
2,3,6,13,13,10,10,9,6,1,-4,-7,-11,-14,-16,-16,-15,-13,-11,-9,
-5,2,3,4,4,4,5,5,1,-5,-9,-8,-10,-9,-3,6,15,21,27,30,
28,25,24,27,28,28,31,33,41,50,55,58,61,66,65,60,56,51,50,50,
52,58,62,68,70,71,69,62,54,44,37,32,23,14,7,1,3,7,8,7,
5,3,-1,-3,-8,-13,-15,-18,-18,-16,-16,-16,-13,-7,-5,-7,-8,-11,-17,-26,
-39,-54,-56,-49,-27,4,68,152,276,425,609,817,1026,1238,1373,1461,1422,1299,1093,824,
573,326,141,-2,-107,-175,-198,-189,-159,-122,-86,-60,-48,-46,-50,-51,-43,-27,0,27,
48,58,53,38,20,6,4,11,26,42,51,52,48,43,32,24,24,30,42,54,
63,66,64,59,54,54,57,63,72,78,82,84,80,75,71,69,72,77,88,99,
107,111,109,105,99,93,98,109,120,129,134,137,138,140,139,137,141,148,155,161,
170,180,185,188,192,197,202,206,210,213,220,232,238,242,244,245,253,263,269,271,
273,277,273,266,263,262,263,263,263,262,261,260,256,251,243,233,223,213,200,185,
170,154,141,129,118,108,99,90,82,72,65,61,54,47,35,21,16,13,11,8,
8,12,12,12,11,9,7,4,4,5,7,9,11,15,17,16,14,8,4,-1,
-4,-4,-5,-4,-4,-6,-4,-4,-5,-8,-8,-5,-7,-10,-12,-13,-10,-5,0,3,
4,4,3,4,4,5,6,7,8,9,11,14,14,14,11,6,5,4,4,5,
4,3,4,7,10,13,16,17,17,15,16,19,18,18,15,11,13,16,19,22,
22,21,18,16,15,14,14,11,15,23,28,32,36,42,40,35,28,17,16,18,
14,7,8,14,16,14,14,12,14,16,13,10,5,2,1,-1,3,8,15,23,
23,19,15,14,13,12,17,22,23,21,15,10,8,10,9,7,7,5,5,5,
6,9,10,12,16,19,20,17,13,8,6,9,8,7,4,-1,0,1,5,9,
8,7,8,14,17,20,18,13,12,12,9,7,8,15,22,30,36,40,49,59,
61,60,60,62,66,69,73,74,76,77,75,73,72,73,71,65,65,67,69,70,
71,74,75,78,76,71,65,56,43,27,15,6,3,5,2,-2,-5,-7,-3,3,
4,4,3,4,5,6,10,12,14,14,6,-6,-22,-39,-48,-53,-51,-46,-20,20,
97,198,334,494,681,887,1087,1283,1402,1475,1418,1279,1067,805,565,331,157,21,-78,-143,
-169,-164,-135,-97,-62,-37,-23,-19,-19,-14,-4,15,32,46,58,64,56,39,26,19,
22,36,51,66,74,73,68,57,48,41,41,48,60,75,82,81,76,67,60,56,
59,71,85,100,107,108,106,99,95,93,94,99,104,109,113,113,116,117,118,119,
120,124,129,137,141,141,144,147,153,162,167,172,178,185,190,193,195,196,198,201,
204,210,222,239,250,258,267,273,272,266,260,256,257,261,262,262,265,270,274,276,
277,279,279,279,275,265,257,247,236,223,212,203,194,186,177,168,158,147,137,128,
115,101,91,85,79,73,70,67,60,50,42,37,33,30,28,26,24,20,20,22,
24,27,27,26,25,24,21,15,12,9,5,2,1,3,6,11,12,9,8,8,
8,8,9,11,10,7,9,14,15,13,11,8,4,3,1,-2,-3,-3,1,7,
11,14,17,20,20,17,13,7,7,9,10,12,14,17,18,16,16,16,16,15,
13,14,10,7,7,10,13,14,22,32,35,35,31,26,20,14,9,4,2,3,
3,4,8,16,24,31,36,38,32,21,15,13,13,17,14,8,7,7,10,13,
15,15,15,16,14,11,12,14,13,11,9,9,7,6,3,-1,0,1,4,7,
6,3,0,-1,0,1,2,2,5,9,13,18,18,16,12,7,5,3,2,2,
1,2,3,5,6,6,8,8,5,0,-3,-3,0,7,8,6,8,10,11,12,
13,15,14,13,10,6,10,17,22,26,30,37,45,54,56,54,56,59,60,57,
59,65,74,85,88,86,85,81,77,73,69,67,66,69,67,61,61,63,62,58,
52,48,40,33,30,28,25,20,16,13,8,3,-1,-3,-3,-2,-2,-3,-4,-4,
-4,-2,-2,1,0,-3,-7,-14,-22,-32,-40,-44,-37,-21,21,80,179,301,462,647,
849,1065,1239,1391,1427,1391,1250,1036,790,514,299,120,-11,-103,-160,-185,-179,-155,-119,-85,
-65,-56,-50,-38,-30,-18,3,28,50,63,66,60,45,29,18,18,30,47,65,76,
80,77,67,58,52,52,62,76,90,101,98,87,77,71,68,72,77,81,89,95,
97,96,92,92,90,92,99,109,119,126,131,135,132,127,124,125,130,138,149,159,
162,163,161,161,166,175,186,196,204,208,209,207,210,218,219,218,225,235,244,250,
255,261,265,270,273,276,278,278,281,285,288,289,292,297,297,295,297,301,300,295,
290,285,276,266,253,238,225,212,203,195,184,172,158,144,133,123,116,109,105,101,
93,81,73,67,58,47,42,40,39,40,38,36,34,32,32,35,37,37,37,36,
34,31,33,37,38,36,38,39,39,35,31,27,25,25,24,22,22,23,26,30,
33,36,36,35,34,33,33,31,32,32,31,32,32,33,32,30,28,25,24,24,
29,37,42,48,48,44,46,49,52,52,51,49,49,52,55,58,60,60,59,57,
57,59,59,58,55,51,51,50,50,49,46,43,44,49,48,45,46,49,53,55,
56,57,54,52,48,42,42,43,42,40,39,40,41,43,44,46,45,41,38,35,
35,40,38,34,32,30,32,34,36,38,35,32,30,30,31,31,31,29,28,27,
28,32,33,33,29,22,22,23,26,29,33,38,43,52,59,67,69,67,67,68,
69,72,71,71,72,72,80,91,97,100,97,94,90,88,86,85,86,86,85,82,
77,72,68,65,59,50,45,41,38,35,30,25,21,20,18,14,13,10,10,9,
9,10,10,12,14,16,19,21,17,9,4,2,-2,-6,-17,-32,-38,-40,-20,14,
84,179,308,463,645,846,1035,1218,1329,1394,1325,1172,957,697,466,244,80,-47,-133,-185,
-200,-187,-159,-126,-94,-71,-56,-49,-45,-38,-26,-5,17,36,49,51,46,33,25,23,
25,33,46,62,69,67,61,50,41,37,35,38,51,68,79,83,80,69,64,63,
63,67,76,88,97,103,106,104,101,97,96,99,103,107,109,106,108,111,113,115,
121,132,143,154,159,158,157,154,153,155,160,170,178,187,197,207,214,217,219,221,
221,221,225,233,243,254,260,263,260,255,260,272,279,283,286,287,289,291,292,292,
293,296,292,286,275,262,253,246,238,229,220,212,200,185,173,160,145,127,112,99,
90,85,82,80,74,64,54,43,36,30,25,22,21,23,21,17,15,12,13,15,
10,2,-3,-3,-1,3,3,-2,1,6,8,10,12,15,15,12,8,1,-1,-2,
-1,2,2,2,2,2,5,6,9,12,9,4,0,-1,-2,-3,-4,-8,-9,-10,
-8,-3,4,14,19,23,22,16,13,11,9,10,11,15,13,9,11,14,20,25,
25,23,17,12,10,10,11,10,11,12,14,17,19,25,26,26,28,30,31,31,
26,19,16,18,16,10,10,10,11,11,10,10,8,6,9,13,16,16,15,12,
7,2,-1,-1,-3,-5,-4,-2,-2,-4,-3,0,0,-1,-1,2,7,13,16,15,
13,10,9,12,12,10,9,7,7,8,11,16,15,10,6,2,1,1,1,2,
4,8,9,9,9,8,8,6,7,10,15,24,33,44,51,56,60,62,66,71,
72,73,69,66,64,64,66,66,67,66,63,60,58,58,59,61,60,55,52,48,
45,43,41,40,36,30,26,19,17,17,14,11,10,13,12,8,4,-2,-3,-2,
-3,-5,-8,-10,-10,-9,-10,-16,-19,-22,-32,-44,-57,-67,-68,-61,-34,3,74,164,
287,434,616,824,1032,1242,1376,1463,1417,1285,1070,797,542,292,109,-31,-127,-184,-203,-190,
-160,-124,-92,-73,-62,-59,-61,-61,-53,-34,-6,25,47,59,50,30,9,-8,-10,-1,
13,29,43,54,48,30,20,17,20,29,42,55,65,70,73,74,68,59,56,58,
65,74,81,86,79,65,56,51,51,54,64,76,85,93,94,92,90,89,93,101,
106,111,117,124,127,128,130,133,137,142,149,157,163,169,173,176,179,181,184,186,
190,197,206,218,223,225,227,229,233,239,245,252,260,269,274,277,277,272,268,263,
257,251,244,239,232,224,218,213,205,195,185,175,165,157,146,135,122,108,102,99,
89,75,61,47,36,28,25,25,27,30,32,34,30,26,22,17,14,10,5,-2,
-1,7,9,11,12,13,13,12,9,3,2,4,3,3,1,-2,-3,-4,-2,0,
1,2,2,5,5,3,5,7,11,14,13,10,10,12,11,8,8,7,10,14,
14,13,12,13,14,13,16,19,21,23,23,24,26,30,31,28,29,28,25,19,
14,12,11,14,14,13,17,22,32,42,47,50,50,50,44,35,33,31,28,22,
19,18,19,24,23,21,22,24,26,26,25,26,27,31,34,37,38,34,30,25,
18,13,12,17,19,19,21,23,23,19,16,13,12,14,15,16,15,12,18,27,
33,36,35,31,26,21,19,18,15,11,11,15,14,13,13,14,19,24,28,30,
34,39,37,34,28,22,20,17,14,10,7,8,8,11,12,11,17,25,32,36,
41,48,52,56,61,67,69,68,66,63,64,68,73,79,83,86,85,80,81,83,
82,80,79,81,80,79,81,83,81,75,67,59,50,42,33,25,25,27,28,29,
26,24,23,24,24,22,23,24,21,14,12,13,8,0,-6,-10,-12,-15,-21,-30,
-40,-49,-53,-53,-37,-13,45,121,233,368,540,738,949,1172,1332,1455,1457,1380,1203,957,
705,441,239,75,-45,-128,-172,-182,-162,-126,-88,-57,-39,-32,-32,-30,-20,1,24,45,
63,73,69,56,35,16,7,7,17,32,46,54,58,58,50,41,42,49,59,68,
76,81,77,68,59,51,51,57,67,78,87,94,92,87,82,80,83,91,98,104,
110,116,118,117,113,109,107,105,110,118,128,140,149,157,163,167,168,167,172,178,
185,193,200,208,210,210,214,220,227,234,242,251,256,262,264,264,265,265,267,267,
268,269,268,269,270,273,276,277,278,279,277,274,268,264,257,249,245,241,230,213,
199,187,176,167,154,139,131,125,118,110,102,94,86,79,67,53,41,30,24,20,
19,21,24,30,29,24,24,25,25,22,20,18,16,16,13,10,11,12,18,23,
22,18,18,21,19,15,15,15,19,24,23,18,15,13,11,9,12,17,18,15,
12,11,10,11,12,13,10,2,1,2,3,5,8,14,20,26,31,34,37,39,
38,35,30,25,21,18,18,18,19,20,23,27,27,27,28,31,33,33,36,39,
